[pop]=1,[pop]=1,
 1	24	2	6 18 , 1	24	2	6 18 ,
 2	24	2	3 21 , 2	24	2	3 21 ,
 3	24	2	18 6 , 3	24	2	18 6 ,
 4	24	2	19 5 , 4	24	2	19 5 ,
 5	24	2	14 10 , 5	24	2	14 10 ,
 6	24	2	12 12 , 6	24	2	12 12 ,
 7	24	2	12 12 , 7	24	2	12 12 ,
 8	24	2	19 5 , 8	24	2	19 5 ,
 9	24	2	1 23 , 9	24	2	1 23 ,
 10	24	2	15 9 , 10	24	2	15 9 ,
 11	24	2	13 11 , 11	24	2	13 11 ,
 12	24	2	20 4 , 12	24	2	20 4 ,
 13	24	2	22 2 , 13	24	2	22 2 ,
 14	24	2	3 21 , 14	24	2	3 21 ,
 15	24	2	21 3 , 15	24	2	21 3 ,
 16	24	2	2 22 , 16	24	2	2 22 ,
 17	24	2	9 15 , 17	24	2	9 15 ,
 18	24	2	5 19 , 18	24	2	5 19 ,
 19	24	2	21 3 , 19	24	2	21 3 ,
 20	20	2	18 2 , 20	20	2	18 2 ,
 21	24	2	0 24 , 21	24	2	0 24 ,
 22	24	2	2 22 , 22	24	2	2 22 ,
 23	24	2	21 3 , 23	24	2	21 3 ,
 24	24	2	19 5 , 24	24	2	19 5 ,
 25	24	2	22 2 , 25	24	2	22 2 ,
 26	24	2	17 7 , 26	24	2	17 7 ,
 27	24	2	19 5 , 27	24	2	19 5 ,
 28	24	2	5 19 , 28	24	2	5 19 ,
 29	24	2	3 21 , 29	24	2	3 21 ,
 30	24	2	2 22 , 30	24	2	2 22 ,
 31	24	2	17 7 , 31	24	2	17 7 ,
 32	24	2	22 2 , 32	24	2	22 2 ,
 33	24	2	3 21 , 33	24	2	3 21 ,
 34	24	2	3 21 , 34	24	2	3 21 ,
 35	24	2	10 14 , 35	24	2	10 14 ,
 36	24	2	20 4 , 36	24	2	20 4 ,
 37	24	2	15 9 , 37	24	2	15 9 ,
 38	24	2	6 18 , 38	24	2	6 18 ,
 39	24	2	15 9 , 39	24	2	15 9 ,
 40	24	2	20 4 , 40	24	2	20 4 ,
 41	24	2	8 16 , 41	24	2	8 16 ,
 42	24	2	10 14 , 42	24	2	10 14 ,
 43	24	2	3 21 , 43	24	2	3 21 ,
 44	24	2	1 23 , 44	24	2	1 23 ,
 45	24	2	23 1 , 45	24	2	23 1 ,
 46	24	2	9 15 , 46	24	2	9 15 ,
 47	24	2	4 20 , 47	24	2	4 20 ,
 48	24	2	4 20 , 48	24	2	4 20 ,
 49	24	2	22 2 , 49	24	2	22 2 ,
 50	24	2	8 16 , 50	24	2	8 16 ,
 51	24	2	13 11 , 51	24	2	13 11 ,
